seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_REA_PROF,620,Portugal,2006,80.46,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,688,Serbia,2006,38.7,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,788,Tunisia,2009,49.84326,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,792,Turkey,2015,66.13,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,31,Azerbaijan,2006,20.58498,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,76,Brazil,2003,49.99937,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,76,Brazil,2009,50.44337,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,854,Burkina Faso,2006,70.77365,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,120,Cameroon,2014,48.76091,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,152,Chile,2006,93.26,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,156,China,2009,95.94515,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,188,Costa Rica,2012,74.09,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,208,Denmark,2000,86.65,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,300,Greece,2006,61.4,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,380,Italy,2000,81.07858,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,380,Italy,2012,87.42,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,398,Kazakhstan,2009,32.54,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,426,Lesotho,2001,66.86,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,528,Netherlands,2003,88.5208,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,554,New Zealand,2009,85.65371,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,554,New Zealand,2011,91.72847,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,604,Peru,2000,21.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,634,Qatar,2009,45.58,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,634,Qatar,2015,48.42608,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,764,Thailand,2006,39.01,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,764,Thailand,2015,57.01,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,807,The former Yugoslav Republic of Macedonia,2000,27.64,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,858,Uruguay,2009,58.09229,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,100,Bulgaria,2011,91.89,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,124,Canada,2006,85.52,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2001,96.62419,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,170,Colombia,2011,72.32853,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,188,Costa Rica,2009,62.68,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,250,France,2006,96.93,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2006,82.63,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,616,Poland,2000,69.65,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2009,92.57,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,620,Portugal,2003,84.89,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,634,Qatar,2012,42.85175,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,702,Singapore,2015,86.34,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,826,United Kingdom of Great Britain and Northern Ireland,2006,75.92,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,32,Argentina,2013,82.91979,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,204,Benin,2006,59.48,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,76,Brazil,2013,90.2,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2009,59.01265,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,152,Chile,2012,66.98467,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,748,Eswatini,2006,99.09,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,246,Finland,2000,89.03,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,380,Italy,2012,74.05,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,620,Portugal,2012,81.18643,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,642,Romania,2009,49.26,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,642,Romania,2011,85.99002,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,643,Russian Federation,2006,64.74978,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2011,95.78121,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2012,64.65,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,724,Spain,2006,93.53761,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,756,Switzerland,2015,80.02419,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,807,The former Yugoslav Republic of Macedonia,2000,37.31997,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,191,Croatia,2009,87.47,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,208,Denmark,2003,87.3,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,300,Greece,2001,97.04,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,352,Iceland,2003,81.50275,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,360,Indonesia,2015,44.62185,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,438,Liechtenstein,2006,88.87,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,604,Peru,2013,81.18,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2001,95.38,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,752,Sweden,2003,91.21,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,124,Canada,2006,89.04412,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,214,Dominican Republic,2006,44.17,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,748,Eswatini,2006,97.96,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,250,France,2011,95.36,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,348,Hungary,2011,93.53,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,352,Iceland,2003,90.48,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,392,Japan,2006,76.43,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,392,Japan,2009,81.14,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2006,71.8,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,499,Montenegro,2009,50.45029,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,504,Morocco,2011,17.72,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,554,New Zealand,2012,79,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2006,89.81,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,642,Romania,2006,36.43,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2006,98.4393,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,702,Singapore,2011,97.84,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,705,Slovenia,2009,68.73,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,752,Sweden,2001,98.44235,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,36,Australia,2012,80.98,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,40,Austria,2009,79.74,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,124,Canada,2009,93.95,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,170,Colombia,2015,57.15254,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,218,Ecuador,2006,60.56,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,250,France,2003,76.49,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,250,France,2012,74.52,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,268,Georgia,2009,50.05,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,276,Germany,2012,91.35,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,352,Iceland,2001,89.71,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,360,Indonesia,2011,61.43,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,364,Iran (Islamic Republic of),2001,62.03,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,392,Japan,2003,84.9,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,400,Jordan,2006,38.55,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,440,Lithuania,2006,83.43,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,450,Madagascar,2006,80.73,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,484,Mexico,2003,43.01,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,616,Poland,2012,83.77,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,634,Qatar,2006,39.62,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,634,Qatar,2011,59.6696,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,410,Republic of Korea,2009,97.58,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,688,Serbia,2012,66.87243,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2012,79.62,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,710,South Africa,2006,68.83,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,752,Sweden,2012,77.28123,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,178,Congo,2014,42.89,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,208,Denmark,2015,85.00482,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,214,Dominican Republic,2013,64.82002,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,218,Ecuador,2013,77.51,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,372,Ireland,2000,86.52,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,428,Latvia,2006,78.78249,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,458,Malaysia,2015,62.81969,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,484,Mexico,2012,65,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,600,Paraguay,2013,63.1509,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,410,Republic of Korea,2000,96.25,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,410,Republic of Korea,2009,94.20598,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,642,Romania,2009,59.60026,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,642,Romania,2012,53.18,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,724,Spain,2006,67.72,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,894,Zambia,2001,51.26,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,32,Argentina,2006,80.84719,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,76,Brazil,2006,50.08,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,446,"China, Macao Special Administrative Region",2015,91.99,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,170,Colombia,2009,50.48,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,191,Croatia,2015,75.04,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,203,Czechia,2012,83.13411,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,250,France,2000,80.08,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,348,Hungary,2000,82.08,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,348,Hungary,2015,76.95,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,372,Ireland,2015,89.80892,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,376,Israel,2006,61.11377,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,380,Italy,2015,75.69,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2012,85.23,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,484,Mexico,2015,58.25517,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,498,Republic of Moldova,2006,93.01,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2000,80.36,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,705,Slovenia,2012,69.53,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,788,Tunisia,2012,43.01,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,31,Azerbaijan,2009,27.21145,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,56,Belgium,2015,83.03,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,204,Benin,2014,51.07,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,76,Brazil,2000,44.20103,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,100,Bulgaria,2009,70.85,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2012,93.21001,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,208,Denmark,2006,88.63,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,246,Finland,2012,82.26,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,250,France,2003,82.48507,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,300,Greece,2003,81.53,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,428,Latvia,2006,98.21378,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,442,Luxembourg,2009,73.95931,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,466,Mali,2003,76.38,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,484,Mexico,2003,52.6,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,528,Netherlands,2003,91.43,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,528,Netherlands,2006,99.6,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,554,New Zealand,2003,85.49576,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,410,Republic of Korea,2012,89.61,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,498,Republic of Moldova,2015,65.08,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,862,Venezuela (Bolivarian Republic of),2009,54.94,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,36,Australia,2012,85.80754,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,188,Costa Rica,2012,60.29,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,246,Finland,2015,83.89,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,268,Georgia,2006,78.84,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,398,Kazakhstan,2015,63.03,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,440,Lithuania,2011,95.68,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,634,Qatar,2006,12.2,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,710,South Africa,2006,76.52,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,788,Tunisia,2006,40.9802,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,788,Tunisia,2015,28.4194,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,858,Uruguay,2013,87.34,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,8,Albania,2015,49.72273,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,32,Argentina,2009,54.69,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2012,72.99,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,152,Chile,2012,72.83,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,170,Colombia,2013,89.84,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,170,Colombia,2015,53.67,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,748,Eswatini,2001,98.5,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,250,France,2001,96.77,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,340,Honduras,2011,71.29,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,340,Honduras,2013,68.72,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,348,Hungary,2011,94.641,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,428,Latvia,2000,59.69,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,428,Latvia,2003,74.95,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2006,85.69982,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,528,Netherlands,2009,82.09,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,620,Portugal,2011,98.68,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,498,Republic of Moldova,2015,43.44,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,788,Tunisia,2003,42.55,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,858,Uruguay,2013,89.5714,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,56,Belgium,2000,85.88,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,76,Brazil,2003,43.12,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,100,Bulgaria,2012,49.07,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,152,Chile,2015,71.5573,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,180,Democratic Republic of the Congo,2011,77.5,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,352,Iceland,2001,92.13533,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,360,Indonesia,2003,42.79,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,360,Indonesia,2011,70.89,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,360,Indonesia,2012,52.31,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,376,Israel,2001,86.61473,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,417,Kyrgyzstan,2006,11.75808,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,426,Lesotho,2006,81.09,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2003,89.61079,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,454,Malawi,2001,55.50994,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,484,Mexico,2013,76.3,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,528,Netherlands,2006,81.57,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,528,Netherlands,2011,99.67,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,512,Oman,2011,39.06,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,630,Puerto Rico,2015,56.49,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,688,Serbia,2009,77.05,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,702,Singapore,2009,87.51895,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,710,South Africa,2006,72.73676,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,780,Trinidad and Tobago,2015,48.02,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,32,Argentina,2000,56.08919,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,108,Burundi,2006,85.87,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2015,87.46,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,268,Georgia,2009,38.02633,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,300,Greece,2001,94.50704,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,300,Greece,2015,80.44,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,340,Honduras,2013,72.18,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,372,Ireland,2003,85.68,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,392,Japan,2009,86.4049,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,400,Jordan,2015,53.70273,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,442,Luxembourg,2012,77.83019,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,554,New Zealand,2006,80.45,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2003,72.54,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2006,98.16,,C,,PRIMAR,MALE,,PERCENT
SE_REA_PROF,686,Senegal,2014,26.78,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,788,Tunisia,2015,32.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,840,United States of America,2009,78.6,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,360,Indonesia,2009,58.41,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,372,Ireland,2009,76.88,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,376,Israel,2011,91.84,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,438,Liechtenstein,2000,84.22,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,442,Luxembourg,2003,77.25525,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,562,Niger,2014,9.77844,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,724,Spain,2015,87.19,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,807,The former Yugoslav Republic of Macedonia,2001,70.05,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,148,Chad,2014,13.31,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,384,Côte d'Ivoire,2014,49.19,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,250,France,2015,73.88,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,376,Israel,2000,66.79945,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,470,Malta,2009,51.55,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,480,Mauritius,2009,45.2,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,528,Netherlands,2001,98.9,,C,,GRAD23,MALE,,PERCENT
SE_REA_PROF,578,Norway,2006,77.57219,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,591,Panama,2009,41.01,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,604,Peru,2015,48.05,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,616,Poland,2012,89.42314,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,642,Romania,2000,58.74397,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,643,Russian Federation,2003,59.28,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,702,Singapore,2001,90.20896,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,705,Slovenia,2001,93.69,,C,,GRAD23,FEMALE,,PERCENT
SE_REA_PROF,724,Spain,2006,74.33111,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,724,Spain,2009,80.44061,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,752,Sweden,2015,75.51,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,32,Argentina,2015,53.84,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,40,Austria,2003,86.86,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,72,Botswana,2001,84.83,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,854,Burkina Faso,2014,35.4117,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,124,Canada,2003,86.66,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,156,China,2009,98.42,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,344,"China, Hong Kong Special Administrative Region",2000,93.66,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,170,Colombia,2013,79.21593,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,233,Estonia,2012,85.85,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,250,France,2000,89.5,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,360,Indonesia,2006,53.97708,,C,,GRAD23,BOTHSEX,,PERCENT
SE_REA_PROF,360,Indonesia,2015,51.23,,C,,LOWSEC,FEMALE,,PERCENT
SE_REA_PROF,404,Kenya,2006,91.95595,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,620,Portugal,2015,80,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,410,Republic of Korea,2015,80.84,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,643,Russian Federation,2011,99.04935,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_REA_PROF,688,Serbia,2003,53.32641,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,703,Slovakia,2009,67.97,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,756,Switzerland,2012,81.46,,C,,LOWSEC,MALE,,PERCENT
SE_REA_PROF,764,Thailand,2015,50.02106,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,768,Togo,2000,84.52,,C,,PRIMAR,FEMALE,,PERCENT
SE_REA_PROF,788,Tunisia,2003,37.28912,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,792,Turkey,2012,78.36575,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,446,"China, Macao Special Administrative Region",2003,90.30145,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_REA_PROF,174,Comoros,2006,65.8185,,C,,PRIMAR,BOTHSEX,,PERCENT
