"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Democratic People's Republic of Korea","2002","US$","467.9792390511732"
"Democratic People's Republic of Korea","2003","US$","470.9768155472213"
"Democratic People's Republic of Korea","2004","US$","472.9798407589361"
"Democratic People's Republic of Korea","2005","US$","547.9306936646562"
"Democratic People's Republic of Korea","2006","US$","575.1341057366267"
"Democratic People's Republic of Korea","2007","US$","597.3198637519716"
"Democratic People's Republic of Korea","2008","US$","551.4155686581997"
"Democratic People's Republic of Korea","2009","US$","495.1908053572441"
"Democratic People's Republic of Korea","2010","US$","570.962745986111"
"Democratic People's Republic of Korea","2011","US$","639.1278947206517"
"Democratic People's Republic of Korea","2012","US$","644.6902179797307"
"Democratic People's Republic of Korea","2013","US$","667.8728039274284"
"Democratic People's Republic of Korea","2014","US$","697.7782079743673"
"Democratic People's Republic of Korea","2015","US$","649.8556560020588"
"Democratic Republic of the Congo","2000","US$","177.03357663021163"
"Democratic Republic of the Congo","2001","US$","172.37928238858387"
"Democratic Republic of the Congo","2002","US$","175.00963869583683"
"Democratic Republic of the Congo","2003","US$","173.79772248167777"
"Democratic Republic of the Congo","2004","US$","194.0401810220205"
"Democratic Republic of the Congo","2005","US$","218.38753504745574"
"Democratic Republic of the Congo","2006","US$","255.43233247169323"
"Democratic Republic of the Congo","2007","US$","286.33115259935227"
"Democratic Republic of the Congo","2008","US$","327.5646488114975"
"Democratic Republic of the Congo","2009","US$","298.61990900173976"
"Democratic Republic of the Congo","2010","US$","334.0219824444676"
"Democratic Republic of the Congo","2011","US$","387.08206486968817"
"Democratic Republic of the Congo","2012","US$","424.600876031981"
"Democratic Republic of the Congo","2013","US$","457.8510818611256"
"Democratic Republic of the Congo","2014","US$","486.7872601659109"
"Democratic Republic of the Congo","2015","US$","497.31661373338255"
"Denmark","2000","US$","30734.296886954646"
"Denmark","2001","US$","30755.727732172203"
"Denmark","2002","US$","33247.99172082361"
"Denmark","2003","US$","40486.02411634395"
"Denmark","2004","US$","46527.10366721222"
"Denmark","2005","US$","48779.31237297021"
"Denmark","2006","US$","51960.16123588753"
"Denmark","2007","US$","58396.341667648696"
"Denmark","2008","US$","64273.61219551667"
"Denmark","2009","US$","58128.98065523756"
"Denmark","2010","US$","57966.574651151604"
"Denmark","2011","US$","61616.42363829325"
"Denmark","2012","US$","58305.93467970068"
"Denmark","2013","US$","60939.26134356727"
"Denmark","2014","US$","62320.1654070071"
"Denmark","2015","US$","53206.06410553866"
"Djibouti","2000","US$","761.4016641283854"
"Djibouti","2001","US$","777.011943386516"
"Djibouti","2002","US$","789.9176906461108"
"Djibouti","2003","US$","820.4284227076253"
"Djibouti","2004","US$","860.4331156583903"
"Djibouti","2005","US$","904.729748876566"
"Djibouti","2006","US$","967.3782763021273"
"Djibouti","2007","US$","1052.725651973843"
"Djibouti","2008","US$","1195.8041389199407"
"Djibouti","2009","US$","1321.43056739188"
"Djibouti","2010","US$","1480.1888415259582"
"Djibouti","2011","US$","1702.9855128423924"
"Djibouti","2012","US$","1964.1944735218233"
"Djibouti","2013","US$","2312.728803469159"
"Djibouti","2014","US$","2466.0206129153266"
"Djibouti","2015","US$","2675.605374662515"
"Dominica","2000","US$","4787.801441067772"
"Dominica","2001","US$","4883.703990808396"
"Dominica","2002","US$","4771.056836580842"
"Dominica","2003","US$","4897.448090030116"
"Dominica","2004","US$","5217.243045096758"
"Dominica","2005","US$","5160.231134533079"
"Dominica","2006","US$","5518.423199918717"
"Dominica","2007","US$","5952.031556947158"
"Dominica","2008","US$","6469.1274357079765"
"Dominica","2009","US$","6902.853510523127"
"Dominica","2010","US$","6967.266654334574"
"Dominica","2011","US$","7065.061846775423"
"Dominica","2012","US$","6848.394226679296"
"Dominica","2013","US$","7016.6764714472265"
"Dominica","2014","US$","7318.1037828994495"
"Dominica","2015","US$","7596.435062262577"
"Dominican Republic","2000","US$","2828.3604622801804"
"Dominican Republic","2001","US$","2931.6583090550525"
"Dominican Republic","2002","US$","2940.3795744888407"
"Dominican Republic","2003","US$","2303.772949913315"
"Dominican Republic","2004","US$","2477.371777822579"
"Dominican Republic","2005","US$","3903.4185224942316"
"Dominican Republic","2006","US$","4114.753407820407"
"Dominican Republic","2007","US$","4688.012437957656"
"Dominican Republic","2008","US$","5038.850735640567"
"Dominican Republic","2009","US$","5019.5664870377905"
"Dominican Republic","2010","US$","5483.125955769531"
"Dominican Republic","2011","US$","5891.164781475711"
"Dominican Republic","2012","US$","6107.981131658311"
"Dominican Republic","2013","US$","6236.092854155938"
"Dominican Republic","2014","US$","6607.874600609223"
"Dominican Republic","2015","US$","6920.565046671562"
"Eastern Africa","2000","US$","323.9431898718669"
"Eastern Africa","2001","US$","318.996624600796"
"Eastern Africa","2002","US$","315.2517399035271"
"Eastern Africa","2003","US$","336.4860188907832"
"Eastern Africa","2004","US$","360.62182132453506"
"Eastern Africa","2005","US$","400.1500096520016"
"Eastern Africa","2006","US$","447.580854170616"
"Eastern Africa","2007","US$","514.1039330187481"
"Eastern Africa","2008","US$","631.8878199907767"
"Eastern Africa","2009","US$","637.4339688864096"
"Eastern Africa","2010","US$","687.1364773133383"
"Eastern Africa","2011","US$","739.4402245948584"
"Eastern Africa","2012","US$","791.0039273491924"
"Eastern Africa","2013","US$","820.2626367782839"
"Eastern Africa","2014","US$","907.4181957212902"
"Eastern Africa","2015","US$","836.1122745740856"
"Eastern Asia","2000","US$","4788.028828547387"
"Eastern Asia","2001","US$","4413.566660029072"
"Eastern Asia","2002","US$","4403.4559911396655"
"Eastern Asia","2003","US$","4771.627607480351"
"Eastern Asia","2004","US$","5259.31957645717"
"Eastern Asia","2005","US$","5521.538188371802"
"Eastern Asia","2006","US$","5736.4648762259585"
"Eastern Asia","2007","US$","6301.302680221417"
"Eastern Asia","2008","US$","7191.84391587741"
"Eastern Asia","2009","US$","7502.758287252615"
"Eastern Asia","2010","US$","8545.103459168567"
"Eastern Asia","2011","US$","9816.528465390931"
"Eastern Asia","2012","US$","10432.489619119006"
"Eastern Asia","2013","US$","10447.893000240865"
"Eastern Asia","2014","US$","10852.04656322188"
"Eastern Asia","2015","US$","10874.56529308834"
"Eastern Europe","2000","US$","2167.4900924439726"
"Eastern Europe","2001","US$","2482.6482012980223"
"Eastern Europe","2002","US$","2806.385756042852"
"Eastern Europe","2003","US$","3414.127388167002"
"Eastern Europe","2004","US$","4402.173208762521"
"Eastern Europe","2005","US$","5477.083313752039"
"Eastern Europe","2006","US$","6688.202864871074"
"Eastern Europe","2007","US$","8678.505142090784"
"Eastern Europe","2008","US$","10929.171255320989"
"Eastern Europe","2009","US$","8494.308207960858"
"Eastern Europe","2010","US$","9729.291983098641"
"Eastern Europe","2011","US$","11942.97740072419"
"Eastern Europe","2012","US$","12267.563243688099"
"Eastern Europe","2013","US$","12814.799931120899"
"Eastern Europe","2014","US$","11993.974878825222"
"Eastern Europe","2015","US$","8923.115015509307"
"Ecuador","2000","US$","1444.5566847667988"
"Ecuador","2001","US$","1894.6151689393153"
"Ecuador","2002","US$","2172.101877244699"
"Ecuador","2003","US$","2425.8519165532634"
"Ecuador","2004","US$","2691.278080619647"
"Ecuador","2005","US$","3002.13686727475"
"Ecuador","2006","US$","3328.882972397653"
"Ecuador","2007","US$","3567.8364378220576"
"Ecuador","2008","US$","4249.019262109756"
"Ecuador","2009","US$","4231.615797678474"
"Ecuador","2010","US$","4633.590358399045"
"Ecuador","2011","US$","5200.555448991871"
"Ecuador","2012","US$","5682.0453737506305"
"Ecuador","2013","US$","6056.330826968105"
"Ecuador","2014","US$","6377.090730599103"
"Ecuador","2015","US$","6124.491642620722"
"Egypt","2000","US$","1390.1129514969323"
"Egypt","2001","US$","1293.2416183606583"
"Egypt","2002","US$","1210.3473189293989"
"Egypt","2003","US$","1017.1688261034881"
"Egypt","2004","US$","1067.6175265849868"
"Egypt","2005","US$","1250.6866804267827"
"Egypt","2006","US$","1401.5398760625158"
"Egypt","2007","US$","1689.399910286536"
"Egypt","2008","US$","2069.9662332405974"
"Egypt","2009","US$","2316.594659779559"
"Egypt","2010","US$","2593.3684054013747"
"Egypt","2011","US$","2733.9684540040967"
"Egypt","2012","US$","3199.827727430915"
"Egypt","2013","US$","3062.9890124222875"
"Egypt","2014","US$","3328.1753417958284"
"Egypt","2015","US$","3437.2112297361946"
"El Salvador","2000","US$","2001.5380039796628"
"El Salvador","2001","US$","2072.2998424499656"
"El Salvador","2002","US$","2124.1028837651475"
"El Salvador","2003","US$","2209.4965027976787"
"El Salvador","2004","US$","2278.431845727869"
"El Salvador","2005","US$","2428.5695151932637"
"El Salvador","2006","US$","2631.8204123466808"
"El Salvador","2007","US$","2786.1579141833763"
"El Salvador","2008","US$","2933.3950626605983"
"El Salvador","2009","US$","2858.4789822020803"
"El Salvador","2010","US$","2983.2301649046917"
"El Salvador","2011","US$","3266.011041341146"
"El Salvador","2012","US$","3428.40926667418"
"El Salvador","2013","US$","3509.530224047928"
"El Salvador","2014","US$","3589.0409847107157"
"El Salvador","2015","US$","3705.5776202964557"
"Equatorial Guinea","2000","US$","2492.35660170732"
"Equatorial Guinea","2001","US$","3495.0458653556484"
"Equatorial Guinea","2002","US$","4126.225673528544"
"Equatorial Guinea","2003","US$","5385.33499246948"
"Equatorial Guinea","2004","US$","7839.859835278904"
"Equatorial Guinea","2005","US$","11366.616737344017"
"Equatorial Guinea","2006","US$","12857.345561046523"
"Equatorial Guinea","2007","US$","15908.390327102781"
"Equatorial Guinea","2008","US$","22942.59350819888"
"Equatorial Guinea","2009","US$","16667.93950000119"
"Equatorial Guinea","2010","US$","17272.00259938105"
"Equatorial Guinea","2011","US$","21613.5080876662"
"Equatorial Guinea","2012","US$","21712.37259486029"
"Equatorial Guinea","2013","US$","20384.883493132384"
"Equatorial Guinea","2014","US$","19368.302005348116"
"Equatorial Guinea","2015","US$","11274.928503877707"
"Eritrea","2000","US$","308.13378211447673"
"Eritrea","2001","US$","316.8251619087633"
"Eritrea","2002","US$","293.9559127061062"
"Eritrea","2003","US$","334.58566937725317"
"Eritrea","2004","US$","407.7699753965535"
"Eritrea","2005","US$","388.59470089630014"
"Eritrea","2006","US$","321.1968328843646"
"Eritrea","2007","US$","340.3865289136783"
"Eritrea","2008","US$","301.25996127269684"
"Eritrea","2009","US$","415.6120742724902"
"Eritrea","2010","US$","501.35563326624634"
"Eritrea","2011","US$","642.5076590636944"
"Eritrea","2012","US$","693.7822801199612"
"Eritrea","2013","US$","596.6727563074103"
"Eritrea","2014","US$","786.4334152032732"
"Eritrea","2015","US$","602.2453953423368"
"Estonia","2000","US$","4067.443088223237"
"Estonia","2001","US$","4494.346072384555"
"Estonia","2002","US$","5328.629243808517"
"Estonia","2003","US$","7192.150483007301"
"Estonia","2004","US$","8907.432369714299"
"Estonia","2005","US$","10403.990997102812"
"Estonia","2006","US$","12621.984644162758"
"Estonia","2007","US$","16695.969483417495"
"Estonia","2008","US$","18143.195336714816"
"Estonia","2009","US$","14700.413595822152"
"Estonia","2010","US$","14664.89053829072"
"Estonia","2011","US$","17461.36845160861"
"Estonia","2012","US$","17398.110721849163"
"Estonia","2013","US$","19035.20463176742"
"Estonia","2014","US$","20207.492709018363"
"Estonia","2015","US$","17396.125057953184"
"Ethiopia","2000","US$","121.25672115704963"
"Ethiopia","2001","US$","116.8360220504232"
"Ethiopia","2002","US$","109.64957891846095"
"Ethiopia","2003","US$","117.14119571858014"
"Ethiopia","2004","US$","133.83217648610415"
"Ethiopia","2005","US$","159.3211886314907"
"Ethiopia","2006","US$","190.89635558367874"
"Ethiopia","2007","US$","235.41515379505367"
"Ethiopia","2008","US$","308.84911485832527"
"Ethiopia","2009","US$","330.7861735940707"
"Ethiopia","2010","US$","300.22031047596494"
"Ethiopia","2011","US$","338.13476482131745"
"Ethiopia","2012","US$","455.2127904627658"
"Ethiopia","2013","US$","487.93451784893387"
"Ethiopia","2014","US$","552.1550949167272"
"Ethiopia","2015","US$","625.5602841223391"
"Europe","2000","US$","13347.281248098532"
"Europe","2001","US$","13587.258635909408"
"Europe","2002","US$","14811.991744449293"
"Europe","2003","US$","17989.844187968767"
"Europe","2004","US$","20874.162560001252"
"Europe","2005","US$","22072.375088563564"
"Europe","2006","US$","23804.773297668104"
"Europe","2007","US$","27694.61834050913"
"Europe","2008","US$","30276.67380851292"
"Europe","2009","US$","26597.458800753615"
"Europe","2010","US$","26963.307180147007"
"Europe","2011","US$","29778.43590039315"
"Europe","2012","US$","28496.124998938736"
"Europe","2013","US$","29646.23167295521"
"Europe","2014","US$","30056.78325728228"
"Europe","2015","US$","25793.13721094111"
"Fiji","2000","US$","2105.9531183691274"
"Fiji","2001","US$","2067.056135018517"
"Fiji","2002","US$","2290.2054759895386"
"Fiji","2003","US$","2873.273248475762"
"Fiji","2004","US$","3376.507675554933"
"Fiji","2005","US$","3627.7851751152493"
"Fiji","2006","US$","3715.894168775228"
"Fiji","2007","US$","4040.0955105166163"
"Fiji","2008","US$","4167.647453259777"
"Fiji","2009","US$","3362.753947135784"
"Fiji","2010","US$","3652.549099066834"
"Fiji","2011","US$","4371.737407830631"
"Fiji","2012","US$","4591.573234802012"
"Fiji","2013","US$","4840.370834507335"
"Fiji","2014","US$","5605.699843207693"
"Fiji","2015","US$","5390.624994725873"
"Finland","2000","US$","24230.468391262722"
"Finland","2001","US$","24886.153897637345"
"Finland","2002","US$","26805.087918546833"
"Finland","2003","US$","32765.374903430995"
"Finland","2004","US$","37603.802802082384"
"Finland","2005","US$","38944.06774458707"
"Finland","2006","US$","41098.39861388246"
"Finland","2007","US$","48329.94181703979"
"Finland","2008","US$","53495.111575145864"
"Finland","2009","US$","47261.126031894666"
"Finland","2010","US$","46438.93294143688"
"Finland","2011","US$","51065.261089256"
"Finland","2012","US$","47703.750043234504"
"Finland","2013","US$","49877.95153971323"
"Finland","2014","US$","50261.22934218971"
"Finland","2015","US$","42772.27928848748"
"Former Netherlands Antilles","2000","US$","17343.3170038304"
"Former Netherlands Antilles","2001","US$","17764.307028247556"
"Former Netherlands Antilles","2002","US$","18102.32143156894"
"Former Netherlands Antilles","2003","US$","18684.320122579124"
"Former Netherlands Antilles","2004","US$","19150.78605964961"
"Former Netherlands Antilles","2005","US$","18662.982557286443"
"Former Netherlands Antilles","2006","US$","19342.977834986472"
"Former Netherlands Antilles","2007","US$","20007.7823693081"
"Former Netherlands Antilles","2008","US$","21144.830753442668"
"Former Netherlands Antilles","2009","US$","20826.030919369452"
"Former Netherlands Antilles","2010","...","..."
"Former Netherlands Antilles","2011","...","..."
"Former Netherlands Antilles","2012","...","..."
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Sudan","2000","US$","391.1074181321127"
"Former Sudan","2001","US$","456.62042198462063"
"Former Sudan","2002","US$","512.4494576639944"
"Former Sudan","2003","US$","586.745275570338"
"Former Sudan","2004","US$","711.9357584314727"
"Former Sudan","2005","US$","914.1807324268932"
"Former Sudan","2006","US$","1143.9135381589851"
"Former Sudan","2007","US$","1461.3274132968945"
"Former Sudan","2008","...","..."
"Former Sudan","2009","...","..."
"Former Sudan","2010","...","..."
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"France","2000","US$","22378.025193679034"
"France","2001","US$","22465.651427176206"
"France","2002","US$","24214.943894557055"
"France","2003","US$","29597.09491417438"
"France","2004","US$","33772.47857734955"
"France","2005","US$","34806.95766959309"
"France","2006","US$","36509.66358555033"
"France","2007","US$","41591.76987965771"
"France","2008","US$","45427.21699981837"
"France","2009","US$","41642.78305321294"
"France","2010","US$","40685.26118124125"
"France","2011","US$","43812.44825884072"
"France","2012","US$","40870.96311040591"
"France","2013","US$","42587.00470385669"
"France","2014","US$","43005.216878450025"
"France","2015","US$","36611.75391238752"
"French Polynesia","2000","US$","15609.6924396793"
"French Polynesia","2001","US$","15077.768962743294"
"French Polynesia","2002","US$","15790.225762249202"
"French Polynesia","2003","US$","19479.793461875357"
"French Polynesia","2004","US$","21692.44434492795"
"French Polynesia","2005","US$","22037.186590850066"
"French Polynesia","2006","US$","22500.19752209566"
"French Polynesia","2007","US$","25206.958361270103"
"French Polynesia","2008","US$","26917.914503193675"
"French Polynesia","2009","US$","24724.084185545176"
"French Polynesia","2010","US$","22820.78392365756"
"French Polynesia","2011","US$","23144.818100047338"
"French Polynesia","2012","US$","21164.40913980545"
"French Polynesia","2013","US$","22306.652486319963"
"French Polynesia","2014","US$","22612.07465340743"
"French Polynesia","2015","US$","19491.897196839138"
"Gabon","2000","US$","4621.433043341167"
"Gabon","2001","US$","4118.920503415328"
"Gabon","2002","US$","4194.093703878501"
"Gabon","2003","US$","4967.822119487951"
"Gabon","2004","US$","5794.183171362598"
"Gabon","2005","US$","6888.626587788581"
"Gabon","2006","US$","7214.9144109737"
"Gabon","2007","US$","8447.078898101568"
"Gabon","2008","US$","10212.820445552374"
"Gabon","2009","US$","7690.061834347359"
"Gabon","2010","US$","8840.759422839761"
"Gabon","2011","US$","10795.522268533505"
"Gabon","2012","US$","9814.050359444831"
"Gabon","2013","US$","9680.788248337949"
"Gabon","2014","US$","9650.530105211754"
"Gabon","2015","US$","7379.161927876344"
"Gambia","2000","US$","987.4348307850762"
"Gambia","2001","US$","839.9722072925639"
"Gambia","2002","US$","684.335632920809"
"Gambia","2003","US$","558.2530738426983"
"Gambia","2004","US$","642.7552872386278"
"Gambia","2005","US$","665.7211635201986"
"Gambia","2006","US$","662.3618700712898"
"Gambia","2007","US$","780.3790542293536"
"Gambia","2008","US$","924.5135989008071"
"Gambia","2009","US$","833.2816152749167"
"Gambia","2010","US$","860.6392971942543"
"Gambia","2011","US$","762.760534074215"
"Gambia","2012","US$","742.7795736610509"
"Gambia","2013","US$","700.5148714543252"
"Gambia","2014","US$","607.4289627582293"
"Gambia","2015","US$","660.7234454664159"
"Georgia","2000","US$","737.4551576258258"
"Georgia","2001","US$","788.1825924411364"
"Georgia","2002","US$","838.8460169785643"
"Georgia","2003","US$","990.5425249326297"
"Georgia","2004","US$","1276.0121332727608"
"Georgia","2005","US$","1601.8755163598591"
"Georgia","2006","US$","1944.722331267165"
"Georgia","2007","US$","2568.282503701684"
"Georgia","2008","US$","3249.168583011859"
"Georgia","2009","US$","2749.4971718816887"
"Georgia","2010","US$","2986.8032199281865"
"Georgia","2011","US$","3701.895108989955"
"Georgia","2012","US$","4057.1865318463547"
"Georgia","2013","US$","4245.815504128358"
"Georgia","2014","US$","4368.285397279644"
"Georgia","2015","US$","3715.9532736633478"
"Germany","2000","US$","23871.2879340809"
"Germany","2001","US$","23867.369687424234"
"Germany","2002","US$","25372.111751242956"
"Germany","2003","US$","30583.242978748436"
"Germany","2004","US$","34408.22275289863"
"Germany","2005","US$","34872.995017427755"
"Germany","2006","US$","36724.70466906125"
"Germany","2007","US$","42090.85715032342"
"Germany","2008","US$","46014.08008281619"
"Germany","2009","US$","41997.3797889452"
"Germany","2010","US$","42020.04270384454"
"Germany","2011","US$","46309.805638325044"
"Germany","2012","US$","43562.18923930474"
"Germany","2013","US$","45984.26306445874"
"Germany","2014","US$","47684.49515718955"
"Germany","2015","US$","41036.09177847374"
"Ghana","2000","US$","548.2580473995497"
"Ghana","2001","US$","570.6396044594832"
"Ghana","2002","US$","646.0387187850577"
"Ghana","2003","US$","780.2675646819644"
"Ghana","2004","US$","885.6375072611695"
"Ghana","2005","US$","1043.5575106704166"
"Ghana","2006","US$","1207.2079611602073"
"Ghana","2007","US$","1427.032006688466"
"Ghana","2008","US$","1602.5043024532245"
"Ghana","2009","US$","1422.6010948558264"
"Ghana","2010","US$","1718.647038249673"
"Ghana","2011","US$","2062.806618257375"
"Ghana","2012","US$","2135.398101579974"
"Ghana","2013","US$","2394.137132581383"
"Ghana","2014","US$","2010.0615107654062"
"Ghana","2015","US$","1796.6010784302428"
"Greece","2000","US$","11885.758219803121"
"Greece","2001","US$","12231.412381521435"
"Greece","2002","US$","13757.265983541478"
"Greece","2003","US$","17997.89688288186"
"Greece","2004","US$","21409.157584776374"
"Greece","2005","US$","22074.07151524868"
"Greece","2006","US$","24434.346458149947"
"Greece","2007","US$","28639.50876329271"
"Greece","2008","US$","32107.247470661205"
"Greece","2009","US$","30109.69833434547"
"Greece","2010","US$","27263.52356297766"
"Greece","2011","US$","26098.76750025356"
"Greece","2012","US$","22450.63991504078"
"Greece","2013","US$","22237.306725251114"
"Greece","2014","US$","21973.174127377206"
"Greece","2015","US$","18349.854466932797"
"Greenland","2000","US$","20775.923861767948"
"Greenland","2001","US$","21071.887919322642"
"Greenland","2002","US$","22604.791999602563"
"Greenland","2003","US$","27487.47521000802"
"Greenland","2004","US$","32051.84345404609"
"Greenland","2005","US$","32480.599960736556"
"Greenland","2006","US$","35335.64123255892"
"Greenland","2007","US$","39520.989417007484"
"Greenland","2008","US$","43966.36927778158"
"Greenland","2009","US$","44598.15365494066"
"Greenland","2010","US$","44195.896526944"
"Greenland","2011","US$","47468.90663338401"
"Greenland","2012","US$","46213.541614039204"
"Greenland","2013","US$","47593.63172531294"
"Greenland","2014","US$","50408.22044934337"
"Greenland","2015","US$","44328.592963132956"
"Grenada","2000","US$","5057.174685601358"
"Grenada","2001","US$","5040.672979345509"
"Grenada","2002","US$","5213.897340998486"
"Grenada","2003","US$","5682.597168583418"
"Grenada","2004","US$","5741.597923452696"
"Grenada","2005","US$","6644.025667348586"
"Grenada","2006","US$","6658.53449343867"
"Grenada","2007","US$","7212.521962022865"
"Grenada","2008","US$","7832.439859067077"
"Grenada","2009","US$","7290.71810658743"
"Grenada","2010","US$","7257.771265188922"
"Grenada","2011","US$","7291.055428626123"
"Grenada","2012","US$","7444.497528818955"
"Grenada","2013","US$","7789.761657747235"
"Grenada","2014","US$","8369.876552279078"
"Grenada","2015","US$","9096.865914902575"
"Guatemala","2000","US$","1452.5025541460757"
"Guatemala","2001","US$","1543.4877919676298"
"Guatemala","2002","US$","1674.7549038654415"
"Guatemala","2003","US$","1725.5138629825217"
"Guatemala","2004","US$","1843.0178402546428"
"Guatemala","2005","US$","2044.847496204762"
"Guatemala","2006","US$","2220.7446120573277"
"Guatemala","2007","US$","2450.431867996128"
"Guatemala","2008","US$","2749.8232061450913"
"Guatemala","2009","US$","2593.902053532069"
"Guatemala","2010","US$","2780.6539100910345"
"Guatemala","2011","US$","3137.268074831673"
"Guatemala","2012","US$","3247.299498763967"
"Guatemala","2013","US$","3398.119589991647"
"Guatemala","2014","US$","3633.1905437554474"
"Guatemala","2015","US$","3826.2628161728953"
"Guinea","2000","US$","518.0898099401417"
"Guinea","2001","US$","484.15322499167183"
"Guinea","2002","US$","475.13558783757156"
"Guinea","2003","US$","544.4654438098064"
"Guinea","2004","US$","563.3262195626894"
"Guinea","2005","US$","446.0267702538014"
"Guinea","2006","US$","453.403520148639"
"Guinea","2007","US$","659.9927103615507"
"Guinea","2008","US$","715.0968253626329"
"Guinea","2009","US$","674.0855449418879"
"Guinea","2010","US$","672.4244016119886"
"Guinea","2011","US$","651.1353121828691"
"Guinea","2012","US$","717.0505956874622"
"Guinea","2013","US$","769.0034553932653"
"Guinea","2014","US$","787.2377190137705"
"Guinea","2015","US$","769.256011304591"
"Guinea-Bissau","2000","US$","301.9065369337632"
"Guinea-Bissau","2001","US$","309.75215049883815"
"Guinea-Bissau","2002","US$","325.4455385110245"
"Guinea-Bissau","2003","US$","371.22115931323873"
"Guinea-Bissau","2004","US$","404.34912950418567"
"Guinea-Bissau","2005","US$","436.30198430976077"
"Guinea-Bissau","2006","US$","429.62225799203264"
"Guinea-Bissau","2007","US$","493.0705147934029"
"Guinea-Bissau","2008","US$","597.5764519602967"
"Guinea-Bissau","2009","US$","557.1710548143689"
"Guinea-Bissau","2010","US$","557.6321083377768"
"Guinea-Bissau","2011","US$","702.7422646794149"
"Guinea-Bissau","2012","US$","616.4110966138805"
"Guinea-Bissau","2013","US$","634.4833144191064"
"Guinea-Bissau","2014","US$","622.4825921046751"
"Guinea-Bissau","2015","US$","602.9446772442778"
"Guyana","2000","US$","1521.9998708010255"
"Guyana","2001","US$","1653.5766917360122"
"Guyana","2002","US$","1830.393729944697"
"Guyana","2003","US$","2031.3844741853097"
"Guyana","2004","US$","2334.998265805889"
"Guyana","2005","US$","2651.2327137664643"
"Guyana","2006","US$","3188.638450061383"
"Guyana","2007","US$","3658.4922768649203"
"Guyana","2008","US$","4050.7767017371402"
"Guyana","2009","US$","4233.764420027172"
"Guyana","2010","US$","4580.661712726797"
"Guyana","2011","US$","4908.5735415749"
"Guyana","2012","US$","5378.731675758003"
"Guyana","2013","US$","5489.112698919945"
"Guyana","2014","US$","5407.084490651085"
"Guyana","2015","US$","5576.83311838"
"Haiti","2000","US$","751.6183892393643"
"Haiti","2001","US$","724.2474317223633"
"Haiti","2002","US$","658.1183449012583"
"Haiti","2003","US$","548.5364117281268"
"Haiti","2004","US$","697.4127057411946"
"Haiti","2005","US$","759.0405455834199"
"Haiti","2006","US$","813.2316850564789"
"Haiti","2007","US$","995.4410194213044"
"Haiti","2008","US$","1048.5339370032964"
"Haiti","2009","US$","1157.7474264503514"
"Haiti","2010","US$","1187.1847591231617"
"Haiti","2011","US$","1280.557946291008"
"Haiti","2012","US$","1325.4907741311922"
"Haiti","2013","US$","1383.1317832319935"
"Haiti","2014","US$","1383.7371160020475"
"Haiti","2015","US$","1330.2379962574773"
"Honduras","2000","US$","1093.2108780966785"
"Honduras","2001","US$","1133.4165493865064"
"Honduras","2002","US$","1134.3215735481806"
"Honduras","2003","US$","1158.6616722790736"
"Honduras","2004","US$","1218.0469804900858"
"Honduras","2005","US$","1308.0885494824943"
"Honduras","2006","US$","1430.0564208452436"
"Honduras","2007","US$","1583.0478562721744"
"Honduras","2008","US$","1739.357211131699"
"Honduras","2009","US$","1789.7066511075463"
"Honduras","2010","US$","1904.3464649688144"
"Honduras","2011","US$","2088.312570562818"
"Honduras","2012","US$","2144.3359802849473"
"Honduras","2013","US$","2102.596435196803"
"Honduras","2014","US$","2206.0563138931693"
"Honduras","2015","US$","2302.2040020357963"
"Hungary","2000","US$","4619.967626875435"
"Hungary","2001","US$","5272.947365808762"
"Hungary","2002","US$","6649.051985339485"
"Hungary","2003","US$","8411.314457636656"
"Hungary","2004","US$","10296.231294541878"
"Hungary","2005","US$","11227.188077373396"
"Hungary","2006","US$","11511.064144236594"
"Hungary","2007","US$","13988.97154858866"
"Hungary","2008","US$","15850.32997021572"
"Hungary","2009","US$","13164.822903042541"
"Hungary","2010","US$","13319.85552655014"
"Hungary","2011","US$","14349.692008016915"
"Hungary","2012","US$","13062.925177353762"
"Hungary","2013","US$","13802.487137824186"
"Hungary","2014","US$","14388.486926369944"
"Hungary","2015","US$","12805.411191429945"
"Iceland","2000","US$","32184.52220585159"
"Iceland","2001","US$","29107.96312164322"
"Iceland","2002","US$","32658.434451287678"
"Iceland","2003","US$","39691.80851417826"
"Iceland","2004","US$","47492.6799400569"
"Iceland","2005","US$","57132.7856781565"
"Iceland","2006","US$","58272.11581574169"
"Iceland","2007","US$","70949.2520774512"
"Iceland","2008","US$","58144.670078001196"
"Iceland","2009","US$","41619.73345974025"
"Iceland","2010","US$","42928.37940404764"
"Iceland","2011","US$","47056.71221159008"
"Iceland","2012","US$","45298.38027570621"
"Iceland","2013","US$","49283.92789234212"
"Iceland","2014","US$","54376.10600890804"
"Iceland","2015","US$","53043.39688983917"
"India","2000","US$","450.65214253501927"
"India","2001","US$","456.42675893916856"
"India","2002","US$","469.00810054724656"
"India","2003","US$","539.3233903807663"
"India","2004","US$","622.4454304126816"
"India","2005","US$","717.6755434349765"
"India","2006","US$","805.7292691302861"
